session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2010,JEAN BLOUIN,51,37,36
2010,JEAN BOSCO,51,113,111
2010,JEAN LURCAT,51,65,34
2010,JEAN MERMOZ,51,88,60
2010,JEAN MONNET,51,156,126
2010,JEAN RACINE,51,118,102
2010,JEAN ROSTAND,51,98,67
2010,JEAN VILAR,51,43,32
2010,JEAN ZAY,51,142,126
2010,JEANNE D'ARC,51,104,98
2010,JOACHIM DU BELLAY,51,90,80
2010,LA BONNAUDERIE,51,32,26
2010,LA CATHEDRALE ST MAURICE,51,119,108
2010,LA CHARMILLE,51,26,24
2010,LA CLAIRIERE,51,30,21
2010,LA MADELEINE LA RETRAITE,51,135,131
2010,LA PROVIDENCE,51,16,15
2010,LA RIFFAUDIERE,51,38,32
2010,LA SAILLERIE,51,13,11
2010,LA VENAISERIE,51,159,139
2010,LE PINIER NEUF,51,45,44
2010,LE PONT DE MOINE,51,44,39
2010,LE SACRE COEUR,51,43,42
2010,LE VAL D ANJOU,51,24,22
2010,LE VALLON,51,30,28
2010,LES ARDILLIERS,51,42,35
2010,LES BUISSONNETS,51,35,31
2010,LES COTES DU VAL DE LOIRE,51,19,11
2010,LES FONTAINES,51,106,95
2010,LES ROCHES,51,67,63
2010,LES SOURCES,51,16,13
2010,LES TROIS RIVIERES,51,41,26
2010,LUCIEN MILLET,51,68,56
2010,LUDOVIC MENARD,51,22,12
2010,MARYSE BASTIE,51,51,35
2010,MFREO DU BAUGEOIS NOYANTAIS,51,24,19
2010,MOLIERE,51,156,125
2010,MONTAIGNE,51,42,29
2010,ND D'ORVEAU,51,62,60
2010,ND DU BRETONNAIS,51,124,124
2010,NOTRE DAME,51,38,34
2010,PAUL ELUARD,51,113,95
2010,PAUL EMILE VICTOR,51,23,20
2010,PERE DANIEL BROTTIER,51,82,81
2010,PHILIPPE COUSTEAU,51,61,43
2010,PIERRE ET MARIE CURIE,51,42,31
2010,PIERRE MENDES FRANCE,51,55,31
2010,PORTE D ANJOU,51,42,34
2010,REPUBLIQUE,51,107,86
2010,ROBERT D ARBRISSEL,51,36,34
2010,SAINT-EXUPERY,51,95,71
2010,ST ANDRE,51,64,64
2010,ST AUGUSTIN,51,143,140
2010,ST BENOIT,51,76,74
2010,ST CHARLES,51,185,182
2010,ST FRANCOIS,51,75,71
2010,ST JEAN,51,62,62
2010,ST JEAN DE LA BARRE,51,68,59
2010,ST JOSEPH,51,141,137
2010,ST JULIEN LA BARONNERIE,51,26,18
2010,ST LAUD,51,73,70
2010,ST LOUIS,51,185,176
2010,ST MARTIN,51,180,178
2010,ST PAUL,51,49,46
2010,ST SERGE,51,30,26
2010,ST VINCENT,51,103,94
2010,STE ANNE,51,54,51
2010,STE EMILIE,51,72,71
2010,STE MARIE,51,87,87
2010,STE MARIE-GROUPE MAINE,51,42,36
2010,TREMOLIERES,51,96,84
2010,URBAIN MONGAZON,51,160,160
2010,VAL D OUDON,51,88,63
2010,VALLEE DU LOIR,51,153,134
2010,VALLEE DU LYS,51,52,43
2010,YOLANDE D ANJOU,51,68,50
2010,ALBERT CAMUS,52,106,83
2010,ANATOLE FRANCE,52,54,49
2010,ANDRE MALRAUX,52,130,120
2010,ANDRE MICLOT,52,62,51
2010,ANNE HEURGON-DESJARDINS,52,45,41
2010,BARBEY D'AUREVILLY,52,54,40
2010,BELLE ETOILE,52,24,21
2010,CENTRE D'ETUDES RURALES,52,7,5
2010,CHALLEMEL LACOUR,52,73,61
2010,CHARLEMAGNE,52,32,27
2010,CTRE NAT.FORM.LADS ET JOCKEYS,52,21,15
2010,DE L ABBAYE,52,39,27
2010,DIDEROT,52,117,110
2010,DU MARAIS,52,59,47
2010,DU MOULIN DE HAUT,52,34,29
2010,EDMOND DOUCET,52,19,17
2010,EMILE ZOLA,52,118,112
2010,ETENCLIN,52,77,66
2010,FELIX BUHOT,52,129,113
2010,G. DESDEVISES DU DEZERT,52,78,68
2010,GABRIEL DE MONTGOMERY,52,61,49
2010,GEORGES BRASSENS,52,54,43
2010,GEORGES LAVALLEY,52,93,81
2010,GERMAIN,52,71,67
2010,GILLES DE GOUBERVILLE,52,61,49
2010,GUERARD,52,93,91
2010,GUILLAUME FOUACE,52,49,39
2010,IMMACULEE CONCEPTION,52,15,13
2010,INGENIEUR CACHIN,52,31,27
2010,INSTITUT L'ABBAYE,52,22,15
2010,INSTITUT SAINT LO,52,21,20
2010,INSTITUT SAINT-LO,52,110,109
2010,INTERPAROISSIAL,52,31,31
2010,IREAO LA BELINIERE,52,35,32
2010,JACQUES PREVERT,52,97,87
2010,JEAN BAPTISTE CHARCOT,52,46,41
2010,JEAN FOLLAIN,52,56,54
2010,JEAN GREMILLON,52,64,47
2010,JEAN MONNET,52,56,47
2010,JULES FERRY,52,98,92
2010,JULES VERNE,52,80,74
2010,L ABBAYE,52,19,17
2010,LA BUCAILLE,52,82,73
2010,LA CHAUSSONNIERE,52,72,67
2010,LA VANLEE,52,70,57
2010,LE BON SAUVEUR,52,63,57
2010,LE CASTILLON,52,89,81
2010,LE CLOS TARDIF,52,62,61
2010,LE DINANDIER,52,24,16
2010,LE FERRONAY,52,98,83
2010,LE HAGUE-DIKE,52,108,99
2010,LE ROCHER,52,14,9
2010,LEON GAMBETTA,52,98,88
2010,LEON JOZEAU MARIGNE,52,28,28
2010,LES COURTILS,52,73,71
2010,LES EMBRUNS,52,88,77
2010,LES PROVINCES,52,86,69
2010,LOUIS BEUVE,52,56,44
2010,LOUIS PASTEUR,52,78,56
2010,LUCIEN GOUBERT,52,83,75
2010,MARCEL GRILLARD,52,120,114
2010,NOTRE DAME,52,31,28
2010,NOTRE DAME DE LA PROVIDENCE,52,13,13
2010,NOTRE-DAME,52,99,93
2010,PIERRE AGUITON,52,98,90
2010,PIERRE MOTTIER,52,25,22
2010,RAYMOND LE CORRE,52,133,109
2010,RAYMOND QUENEAU,52,57,50
2010,ROBERT DE MORTAIN,52,48,42
2010,ROLAND VAUDATIN,52,61,54
2010,SACRE COEUR,52,20,19
2010,SAINT EXUPERY,52,48,35
2010,SAINT JOSEPH,52,121,113
2010,SAINT PAUL,52,166,163
2010,SAINT-JOSEPH,52,15,11
2010,SAINTE MARIE,52,92,83
2010,SAUXMARAIS,52,19,13
2010,SEVIGNE,52,152,149
2010,TANCREDE DE HAUTEVILLE,52,67,54
2010,THOMAS HELYE,52,9,8
2010,TIPHAIGNE DE LA ROCHE,52,48,39
2010,VICTOR HUGO,52,21,19
2010,CLAUDE-NICOLAS LEDOUX,53,98,84
2010,COLBERT,53,68,50
2010,COTE LEGRIS,53,107,91
2010,CROIX CORDIER,53,33,23
2010,DE CHALONS EN CHAMPAGNE,53,20,17
2010,DE L'ARGONNE,53,28,23
2010,DE LA BRIE CHAMPENOISE,53,62,42
2010,DU GRAND MORIN,53,34,32
2010,DU MAZELOT,53,65,47
2010,DU MONT D'HOR,53,89,84
2010,ETIENNE OEHMICHEN,53,23,18
2010,EUSTACHE DESCHAMPS,53,62,51
2010,FRANCOIS 1ER,53,22,19
2010,FRANCOIS LEGROS,53,104,87
2010,FREDERIC OZANAM,53,40,37
2010,GEORGES BRAQUE,53,51,45
2010,GODART ROGER,53,21,14
2010,GUSTAVE EIFFEL,53,43,35
2010,HENRI GUILLAUMET,53,82,63
2010,IMMACULEE CONCEPTION,53,28,28
2010,JEAN MONNET,53,94,70
2010,JEAN MOULIN,53,140,120
2010,JEAN-BAPTISTE DROUET,53,110,99
2010,JEANNE D'ARC,53,16,7
2010,JOLIOT-CURIE,53,69,47
2010,LA FONTAINE DU VE,53,116,84
2010,LA SOURCE,53,65,62
2010,LEONARD DE VINCI,53,108,101
2010,LES BLEUETS,53,123,115
2010,LES INDES,53,117,94
2010,LOUIS GRIGNON,53,97,76
2010,LOUIS PASTEUR,53,71,63
2010,MARCEL ALIN,53,92,75
2010,MARYSE BASTIE,53,88,58
2010,NICOLAS APPERT,53,84,56
2010,NOTRE-DAME,53,163,151
2010,NOTRE-DAME PERRIER,53,166,156
2010,NOTRE-DAME ST VICTOR,53,91,72
2010,PAUL ELUARD,53,77,64
2010,PAUL FORT,53,87,66
2010,PAULETTE BILLA,53,121,109
2010,PERROT D ABLANCOURT,53,153,117
2010,PIERRE BROSSOLETTE,53,110,85
2010,PIERRE DE COUBERTIN,53,125,107
2010,PIERRE SOUVERVILLE,53,57,51
2010,PRE BREART,53,105,85
2010,PRIEURE DE BINSON,53,25,17
2010,PROFESSEUR NICAISE,53,71,60
2010,RAYMOND SIROT,53,117,111
2010,REIMS-THILLOIS,53,22,19
2010,ROBERT SCHUMAN,53,123,98
2010,ROGELET,53,122,117
2010,SACRE-COEUR,53,168,168
2010,SAINT-EXUPERY,53,66,64
2010,SAINT-REMI,53,107,78
2010,SAINTE JEANNE D'ARC,53,33,33
2010,ST ETIENNE,53,102,95
2010,ST J-B DE LA SALLE,53,41,38
2010,ST JOSEPH,53,130,127
2010,ST MICHEL,53,86,85
2010,STE MACRE,53,53,53
2010,STEPHANE MALLARME,53,62,48
2010,TERRES ROUGES,53,117,86
2010,THIBAUD DE CHAMPAGNE,53,122,109
2010,TROIS FONTAINES,53,75,62
2010,UNIVERSITE,53,153,132
2010,VICTOR DURUY,53,106,85
2010,VIEUX PORT,53,118,99
2010,YSER,53,35,20
2010,AGRICOLE PRIVE,54,16,15
2010,AMIRAL DENIS DECRES,54,50,43
2010,ANNE FRANK,54,82,73
2010,ASHTON - HAUT DU VAL,54,23,20
2010,BLAISE PASCAL,54,21,19
2010,CAMILLE FLAMMARION,54,48,39
2010,CAMILLE SAINT-SAENS,54,119,104
2010,CLOS MORTIER,54,70,54
2010,CRESSOT,54,81,66
2010,DE L'ASSOMPTION,54,40,36
2010,DE MONTROL,54,15,14
2010,DES RECOLLETS,54,10,7
2010,DES TROIS PROVINCES,54,47,43
2010,DIDEROT,54,85,64
2010,EMILE BAUDOT,54,20,15
2010,FRANCOISE DOLTO,54,73,55
2010,HENRI VINCENOT,54,55,45
2010,IMMACULEE CONCEPTION,54,119,115
2010,JEAN RENOIR,54,59,55
2010,JOUFFROY D'ABBANS,54,49,41
2010,LA NOUE,54,75,62
2010,LA ROCHOTTE,54,95,76
2010,LES FRANCHISES,54,24,21
2010,LES VIGNES DU CREY,54,48,42
2010,LOUIS BRUNTZ,54,64,45
2010,LOUISE MICHEL,54,90,77
2010,MARIE CALVES,54,33,30
2010,MONTMORENCY,54,32,26
2010,OUDINOT,54,50,46
2010,PAUL CLAUDEL,54,100,88
2010,REGIONAL DE LA HAUTE-MARNE,54,24,17
2010,RENE ROLLIN,54,61,56
2010,SACRE-COEUR,54,42,37
2010,ALAIN GERBAULT,55,76,52
2010,ALFRED JARRY,55,38,34
2010,BEATRIX DE GAVRE,55,35,33
2010,D ORION,55,20,15
2010,DE MISEDON,55,90,76
2010,DES 7 FONTAINES,55,68,62
2010,DES AVALOIRS,55,74,65
2010,DON BOSCO ERMITAGE,55,119,109
2010,EMMANUEL DE MARTONNE,55,90,79
2010,FERNAND PUECH,55,64,58
2010,FRANCIS LALLART,55,38,33
2010,GASTON LESNARD,55,47,44
2010,HAUTE FOLLIS,55,33,33
2010,IMMACULEE CONCEPTION,55,234,226
2010,JACQUES MONOD,55,90,69
2010,JEAN ROSTAND,55,80,70
2010,JEAN-LOUIS BERNARD,55,24,19
2010,JULES FERRY,55,90,75
2010,JULES RENARD,55,117,96
2010,L ORIETTE,55,49,46
2010,L'HIPPODROME,55,22,15
2010,L'OUDON,55,34,23
2010,LE GRAND CHAMP,55,53,45
2010,LE PRIEURE,55,63,60
2010,LEO FERRE,55,56,51
2010,LEONARD DE VINCI,55,45,33
2010,LES GARETTES,55,34,33
2010,LOUIS LAUNAY,55,21,18
2010,MAURICE GENEVOIX,55,62,49
2010,MFR,55,24,14
2010,NOTRE DAME,55,67,63
2010,PAUL EMILE VICTOR,55,79,74
2010,PAUL LANGEVIN,55,83,79
2010,PIERRE DUBOIS,55,104,90
2010,PIERRE ET MARIE CURIE,55,22,21
2010,RAOUL VADEPIED,55,24,19
2010,RENE CASSIN,55,55,37
2010,ROBERT SCHUMAN,55,39,34
2010,ROCHEFEUILLE,55,50,46
2010,SACRE COEUR,55,35,34
2010,SEVIGNE,55,76,70
2010,ST JB DE LA SALLE,55,93,90
2010,ST JOSEPH,55,97,93
2010,ST MICHEL,55,125,122
2010,ST NICOLAS,55,45,38
2010,STE THERESE,55,186,178
2010,VICTOR HUGO,55,55,49
2010,VOLNEY,55,65,60
2010,ALBERT CAMUS,56,82,66
2010,ALBERT LEBRUN,56,78,57
2010,ALFRED MEZIERES,56,15,14
2010,AMIRAL DE RIGNY,56,97,78
2010,ANATOLE FRANCE,56,34,21
2010,BERTRAND SCHWARTZ,56,22,21
2010,CHARLES DE FOUCAULD,56,82,65
2010,CHARLES GUERIN,56,89,74
2010,CHARLES-MAXIMILIEN DUVIVIER,56,64,54
2010,CLAUDE DAUNOT,56,19,16
2010,CLAUDE LE LORRAIN,56,45,31
2010,CROIX DE METZ,56,100,61
2010,DE L'EURON,56,120,96
2010,DE LA HAUTE VEZOUZE,56,31,23
2010,DES RECOLLETS,56,69,54
2010,DES TROIS FRONTIERES,56,70,57
2010,DU BATIMENT ET TP E. HERE,56,21,18
2010,DU CHATEAU,56,38,28
2010,DU SACRE COEUR,56,39,31
2010,EDMOND DE GONCOURT,56,116,103
2010,EMBANIE,56,99,75
2010,EMILE FOURNIER,56,28,26
2010,EMILE GALLE,56,106,95
2010,EMILE LEVASSOR,56,33,29
2010,ERNEST BICHAT,56,155,105
2010,ETAB REGIONAL ENSEIGN ADAPTE,56,8,8
2010,EUGENE FRANCOIS,56,73,58
2010,FERDINAND BUISSON,56,58,49
2010,FREDERIC CHOPIN,56,128,100
2010,FULGENCE BIENVENUE,56,25,18
2010,GASTON RAMON,56,57,48
2010,GEORGE CHEPFER,56,68,61
2010,GEORGES DE LA TOUR,56,119,97
2010,GRANDVILLE,56,112,92
2010,GUYNEMER,56,68,53
2010,HAUT DE PENOY,56,72,52
2010,HELENE BARDOT,56,14,7
2010,HENRIETTE GODFROY,56,59,40
2010,JACQUES CALLOT,56,140,121
2010,JACQUES GRUBER,56,66,61
2010,JACQUES MARQUETTE,56,131,85
2010,JACQUES MONOD,56,126,109
2010,JACQUES-MARIE BOUTET DE MONVEL,56,21,17
2010,JEAN HANZELET,56,20,18
2010,JEAN LAMOUR,56,44,31
2010,JEAN LURCAT,56,62,48
2010,JEAN MAUMUS,56,94,77
2010,JEAN MOULIN,56,145,123
2010,JEAN PROUVE,56,16,11
2010,JEAN-BAPTISTE VATELOT,56,21,21
2010,JEAN-JACQUES ROUSSEAU,56,46,26
2010,JOLIOT CURIE,56,59,48
2010,JOLIOT-CURIE,56,70,52
2010,JULES FERRY,56,45,28
2010,JULIEN FRANCK,56,103,79
2010,JULIENNE FARENC,56,71,66
2010,L'ASSOMPTION,56,88,56
2010,LA CRAFFE,56,150,137
2010,LA FONTAINE,56,53,26
2010,LA MALGRANGE,56,196,195
2010,LA PLANTE GRIBE,56,94,72
2010,LA TOURNELLE,56,18,15
2010,LANGEVIN WALLON,56,83,73
2010,LOUIS ARAGON,56,163,117
2010,LOUIS ARMAND,56,47,41
2010,LOUIS MARIN,56,49,41
2010,LOUIS PERGAUD,56,36,29
2010,MARIE IMMACULEE,56,9,8
2010,MAURICE BARRES,56,52,34
2010,MONPLAISIR,56,58,37
2010,MONTAIGU,56,110,92
2010,NOTRE DAME,56,24,21
2010,NOTRE DAME SAINT SIGISBERT,56,313,307
2010,PAUL LANGEVIN,56,74,48
2010,PAUL LOUIS CYFFLE,56,24,13
2010,PAUL VERLAINE,56,114,93
2010,PIERRE BROSSOLETTE,56,70,50
2010,REGIONAL DU TOULOIS,56,20,20
2010,RENE GAILLARD,56,66,57
2010,RENE NICKLES,56,68,60
2010,ROBERT GEANT,56,99,72
2010,SAINT DOMINIQUE,56,100,82
2010,SAINT LEON IX,56,104,96
2010,SAINT MICHEL,56,86,82
2010,SAINT PIERRE FOURIER,56,48,41
2010,SAINTE CHRETIENNE,56,12,8
2010,ST EXUPERY,56,107,94
2010,THEODORE MONOD,56,136,98
2010,VAL DE SEILLE,56,82,65
2010,VALCOURT,56,176,137
2010,VAUBAN,56,86,69
2010,VICTOR PROUVE,56,63,60
2010,VINCENT VAN GOGH,56,108,90
2010,ALAIN-FOURNIER,57,22,16
2010,ALFRED KASTLER,57,12,11
2010,ANDRE THEURIET,57,85,73
2010,BIENHEUREUX P DE LUXEMBOURG,57,20,20
2010,BUVIGNIER,57,116,87
2010,DE L'ARGONNE,57,46,43
2010,DE LA HAUTE SAULX,57,15,12
2010,EMILE ZOLA,57,19,14
2010,EMILIE CARLES,57,82,61
2010,EMILIE DU CHATELET,57,47,42
2010,EUGENE FREYSSINET,57,24,19
2010,HENRI VOGT,57,11,10
2010,JACQUES PREVERT,57,55,48
2010,JEAN D'ALLAMONT,57,64,43
2010,JEAN MERMOZ,57,28,24
2010,JEAN MOULIN,57,63,55
2010,JULES BASTIEN LEPAGE,57,39,30
2010,LA CROIX,57,74,69
2010,LES AVRILS,57,89,71
2010,LES CUVELLES,57,69,58
2010,LIGIER RICHIER,57,22,16
2010,LOUIS DE BROGLIE,57,65,51
2010,LOUIS PERGAUD,57,77,51
2010,LOUISE MICHEL,57,78,58
2010,M F R EDUCATION ET ORIENTATION,57,24,15
2010,MAURICE BARRES,57,39,31
2010,NOTRE DAME DES VERTUS,57,21,18
2010,PIERRE ET MARIE CURIE,57,29,18
2010,RAYMOND POINCARE,57,113,102
2010,ROBERT AUBRY,57,113,78
2010,SAINT EXUPERY,57,120,109
2010,SAINT JEAN DE GLORIEUX,57,58,54
2010,SAINTE ANNE,57,16,16
2010,SAINTE JEANNE D'ARC,57,16,16
2010,VAL D'ORNOIS,57,37,34
2010,AMPERE,58,22,18
2010,ANITA CONTI,58,106,94
2010,ANNE DE BRETAGNE,58,27,20
2010,ANTENNE LPA ST JEAN BREVELAY,58,14,13
2010,ANTOINE DE SAINT-EXUPERY,58,160,135
2010,AUGUSTE BRIZEUX,58,124,118
2010,BEAUMANOIR,58,75,60
2010,BEG ER VIL,58,20,16
2010,BROCELIANDE,58,105,96
2010,CHARLES DE GAULLE,58,136,122
2010,CHARLES LANGLAIS,58,94,85
2010,COUSTEAU,58,104,91
2010,DE KERDURAND,58,111,98
2010,DE KERENTRECH,58,79,69
2010,DE KERPLOUZ,58,60,50
2010,DE LA RETRAITE,58,68,68
2010,DE LA RIVIERE D'ETEL,58,68,61
2010,DE RHUYS,58,105,98
2010,DIWAN,58,32,32
2010,EMILE JAMES,58,17,15
2010,EMILE MAZE,58,70,62
2010,EMILE ZOLA,58,20,19
2010,EUGENE GUILLEVIC,58,58,54
2010,FRANCOIS RENE DE CHATEAUBRIAND,58,36,36
2010,GILLES GAHINET,58,117,112
2010,GOH LANNO,58,109,100
2010,HENRI WALLON,58,106,76
2010,JEAN CORENTIN CARRE,58,55,49
2010,JEAN GUEHENNO,58,43,34
2010,JEAN LE COUTALLER,58,57,49
2010,JEAN LURCAT,58,78,50
2010,JEAN MOULIN,58,62,50
2010,JEAN ROSTAND,58,68,60
2010,JEAN-LOUP CHRETIEN,58,100,96
2010,JEAN-PIERRE CALLOCH,58,92,92
2010,JEANNE D'ARC-ST IVY,58,28,24
2010,JOSEPH KERBELLEC,58,169,152
2010,JULES SIMON,58,164,145
2010,JULIEN CROZET,58,22,19
2010,KER ANNA,58,47,36
2010,LA MENNAIS,58,7,6
2010,LA TOUCHE,58,46,40
2010,LE GROS CHENE,58,13,8
2010,LE SACRE-COEUR,58,205,204
2010,LE VERGER,58,93,89
2010,LES KORRIGANS,58,70,60
2010,LES SAINTS ANGES,58,152,147
2010,MADAME DE SEVIGNE,58,41,30
2010,MAISON ST-MICHEL,58,13,12
2010,MARCEL PAGNOL,58,79,63
2010,MARCELIN BERTHELOT,58,19,17
2010,MARIE IMMACULEE,58,30,30
2010,MATHURIN MARTIN,58,89,76
2010,MAX JACOB,58,36,29
2010,MICHEL LOTTE,58,20,19
2010,MONTAIGNE,58,70,63
2010,NOTRE DAME,58,80,79
2010,NOTRE DAME DE LA CLARTE,58,51,43
2010,NOTRE DAME DU PONT,58,86,83
2010,NOTRE DAME LE MENIMUR,58,91,82
2010,NOTRE DAME-JEAN PAUL II,58,102,96
2010,PAUL LANGEVIN,58,68,57
2010,PIERRE ET MARIE CURIE,58,141,134
2010,PUBLIC,58,94,83
2010,RENE-GUY CADOU,58,55,49
2010,ROMAIN ROLLAND,58,101,92
2010,SACRE COEUR,58,132,129
2010,SAINT JOSEPH - LA SALLE,58,198,189
2010,ST AUBIN,58,68,61
2010,ST FELIX,58,147,143
2010,ST FRANCOIS-XAVIER,58,171,163
2010,ST GILDAS,58,138,136
2010,ST HILAIRE,58,97,94
2010,ST JEAN,58,122,100
2010,ST JEAN-BAPTISTE,58,45,44
2010,ST JOSEPH,58,30,28
2010,ST JULIEN,58,153,143
2010,ST LOUIS,58,69,68
2010,ST MAURICE,58,37,35
2010,ST MICHEL,58,19,11
2010,ST OUEN,58,53,50
2010,ST PIERRE,58,83,79
2010,ST TUDY,58,11,10
2010,ST YVES,58,18,14
2010,STE ANNE,58,110,107
2010,STE ANNE-ST LOUIS,58,20,19
2010,STE BARBE,58,42,41
2010,STE CROIX,58,19,18
2010,STE JEANNE D'ARC,58,66,65
2010,STE MARGUERITE-MARIE,58,70,68
2010,STE MARIE,58,94,94
2010,STE THERESE,58,176,172
2010,STS ANGES KERLEBOST,58,21,16
2010,YVES COPPENS,58,49,41
2010,YVES LE BEC,58,36,34
2010,ADALBERT,59,128,109
2010,ALAIN FOURNIER,59,39,29
2010,ALBERT CAMUS,59,34,32
2010,ALBERT SCHWEITZER,59,23,21
2010,ALEXANDRE DREUX,59,97,79
2010,ANDRE CITROEN,59,22,19
2010,ANDRE MALRAUX,59,67,55
2010,ANNE DE MEJANES,59,40,39
2010,ASSOCIATION RABBI GUERSCHON,59,7,7
2010,BARBOT,59,131,104
2010,BERGPFAD,59,95,76
2010,BLAISE PASCAL,59,19,15
2010,CHARLEMAGNE,59,121,101
2010,CHARLES DE GAULLE,59,109,74
2010,CHARLES HERMITE,59,103,83
2010,CHARLES PEGUY,59,62,60
2010,COLLEGE DE L'ALBE,59,71,55
2010,DE LA FORET,59,125,110
2010,DE LA PASSEPIERRE,59,68,53
2010,DE LA SALLE,59,172,161
2010,DES DEUX SARRES,59,81,58
2010,DOMINIQUE LABROISE,59,24,20
2010,DU BRECKELBERG,59,35,26
2010,DU HIMMELSBERG,59,81,74
2010,DU JUSTEMONT,59,137,101
2010,EMILE ZOLA,59,49,38
2010,ERCKMANN-CHATRIAN,59,137,120
2010,ERNEST CUVELETTE,59,16,15
2010,ET DES TECHNO INNOV. C. JULLY,59,22,16
2010,EVARISTE GALOIS,59,71,50
2010,FELIX MAYER,59,32,22
2010,FRANCOIS RABELAIS,59,65,48
2010,FRANCOIS TRUFFAUT,59,96,80
2010,FULRAD,59,95,77
2010,GABRIEL PIERNE,59,123,84
2010,GARANG,59,75,50
2010,GASPARD MONGE,59,42,23
2010,GENERAL DE GAULLE,59,110,94
2010,GEORGES BERNANOS,59,43,39
2010,GEORGES DE LA TOUR,59,84,75
2010,GEORGES HOLDERITH,59,113,88
2010,HELENE BOUCHER,59,83,65
2010,HENRI NOMINE,59,21,12
2010,HURLEVENT,59,144,114
2010,INDUSTRIEL,59,20,11
2010,INTERENTREPRISE,59,14,10
2010,JACQUES MONOD,59,75,58
2010,JEAN BAPTISTE EBLE,59,117,81
2010,JEAN BAUCHEZ,59,125,110
2010,JEAN BURGER,59,43,37
2010,JEAN DE LA FONTAINE,59,88,85
2010,JEAN JACQUES KIEFFER,59,114,98
2010,JEAN JAURES,59,147,116
2010,JEAN MERMOZ,59,150,110
2010,JEAN MOULIN,59,112,89
2010,JEAN ROSTAND,59,50,40
2010,JEAN VICTOR PONCELET,59,23,15
2010,JEAN XXIII,59,224,205
2010,JOSEPH CRESSOT,59,21,19
2010,JOUFFROY D'ABBANS,59,24,21
2010,JULES FERRY,59,57,28
2010,JULES LAGNEAU,59,118,92
2010,JULIE DAUBIE,59,23,16
2010,L'ARBORETUM,59,88,63
2010,LA CARRIERE,59,135,103
2010,LA GRANDE SAULE,59,67,58
2010,LA LOUVIERE,59,82,77
2010,LA MALGRANGE,59,22,13
2010,LA MILLIAIRE,59,91,71
2010,LA MISERICORDE,59,83,73
2010,LA PARAISON,59,93,89
2010,LA PROVIDENCE,59,45,42
2010,LA SOURCE,59,99,79
2010,LE BREUIL,59,119,96
2010,LE CASTEL,59,66,59
2010,LE HERAPEL,59,88,76
2010,LES ETANGS,59,44,38
2010,LES GAUDINETTES,59,86,71
2010,LES HAUTS DE BLEMONT,59,66,40
2010,LIONEL TERRAY,59,70,58
2010,LOUIS ARMAND,59,56,43
2010,LOUIS PASTEUR,59,94,75
2010,LUCIEN POUGUE,59,104,79
2010,LYCEE AGRICOLE DEPARTEMENTAL,59,16,14
2010,MANGIN,59,146,103
2010,MARIE CURIE,59,65,47
2010,METIERS DU BATIMENT ET T.P,59,20,16
2010,METZ-ARSENAL,59,119,100
2010,METZ-COURCELLES-CHAUSSY,59,22,17
2010,NICOLAS UNTERSTELLER,59,143,99
2010,NOTRE DAME,59,32,25
2010,NOTRE DAME DE LA PROVIDENCE,59,18,18
2010,PAUL DASSENOY,59,22,18
2010,PAUL LANGEVIN,59,113,92
2010,PAUL VALERY,59,120,85
2010,PAUL VERLAINE,59,121,97
2010,PHILIPPE DE VIGNEULLES,59,89,77
2010,PIERRE ADT,59,123,84
2010,PIERRE MENDES-FRANCE,59,111,93
2010,PIERRE MESSMER,59,129,113
2010,PILATRE DE ROZIER,59,127,98
2010,RENE CASSIN,59,123,99
2010,ROBERT SCHUMAN,59,71,45
2010,SAINT ANDRE,59,21,19
2010,SAINT ANTOINE,59,102,95
2010,SAINT AUGUSTIN,59,44,28
2010,SAINT JOSEPH-LA PROVIDENCE,59,31,29
2010,SAINT PIERRE CHANEL,59,254,251
2010,SAINT VINCENT DE PAUL,59,28,24
2010,SAINT-JOSEPH-LA PROVIDENCE,59,80,72
2010,SAINTE CHRETIENNE,59,56,49
2010,SAINTE MARIE,59,26,21
2010,TAISON,59,104,98
2010,VAL DE SARRE,59,91,79
2010,VICTOR DEMANGE,59,115,98
2010,ACHILLE MILLIEN,60,33,29
2010,ADAM BILLAUT,60,97,72
2010,ANTONY DUVIVIER,60,34,34
2010,ARSENE-FIE,60,27,19
2010,AUMEUNIER MICHOT,60,82,64
2010,BIBRACTE,60,50,39
2010,CHAMP DE LA PORTE,60,20,15
2010,CLAUDE TILLIER,60,88,73
2010,DU HAUT MORVAN,60,22,20
2010,DU HAUT NIVERNAIS,60,35,31
2010,DU MORVAN,60,21,12
2010,FENELON,60,157,140
2010,FRANCOIS MITTERRAND,60,15,15
2010,GIROUD DE VILLETTE,60,96,69
2010,HENRI CLEMENT,60,39,36
2010,HENRI WALLON,60,112,89
2010,IPERMA,60,28,25
2010,JEAN ARNOLET,60,11,10
2010,JEAN JAURES,60,71,60
2010,JEAN ROSTAND,60,35,30
2010,LE MONT-CHATELET,60,37,27
2010,LE RIMORIN,60,43,42
2010,LES ALLIERES,60,58,46
2010,LES AMOGNES,60,36,36
2010,LES COTTEREAUX,60,20,17
2010,LES COURLIS,60,80,63
2010,LES DEUX RIVIERES,60,43,38
2010,LES GUILLERAULTS,60,38,29
2010,LES LOGES,60,98,83
2010,LOUIS ARAGON,60,58,48
2010,MAURICE GENEVOIX,60,93,86
2010,NOEL BERRIER,60,68,55
2010,NOTRE DAME,60,26,25
2010,PAUL BARREAU,60,20,18
