session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2009,PAYS DE SEYSSEL,76,28,27
2009,PRESENTATION DE MARIE,76,93,90
2009,SAINT BRUNO,76,44,43
2009,SAINT JEAN BOSCO,76,130,125
2009,SAINT JOSEPH,76,148,136
2009,SAINTE CROIX DES NEIGES,76,24,15
2009,SAINTE MARIE,76,167,157
2009,SAMIVEL,76,135,91
2009,ST PIERRE EN FAUCIGNY,76,103,78
2009,THEODORE MONOD,76,89,73
2009,VAL DES USSES,76,102,90
2009,ABBE GREGOIRE,77,40,27
2009,ALAIN FOURNIER,77,131,75
2009,ALPHONSE DAUDET,77,107,91
2009,ANNE FRANK,77,96,78
2009,ANTOINE COYSEVOX,77,104,77
2009,BERNARD PALISSY,77,36,22
2009,BETH YACOV,77,22,18
2009,BLOMET,77,164,164
2009,BORIS VIAN,77,122,84
2009,BOSSUET-NOTRE-DAME,77,141,137
2009,BUFFON,77,214,201
2009,CAMILLE CLAUDEL,77,108,83
2009,CAMILLE SEE,77,167,139
2009,CARCADO SAISSEVAL,77,49,40
2009,CARNOT,77,214,198
2009,CATHERINE LABOURE,77,30,26
2009,CHAPTAL,77,135,123
2009,CHARLEMAGNE,77,139,133
2009,CHARLES PEGUY,77,133,133
2009,CHENNEVIERE MALEZIEUX,77,28,24
2009,CLAUDE BERNARD,77,99,83
2009,CLAUDE DEBUSSY,77,101,87
2009,CLAUDE MONET,77,109,98
2009,CONDORCET,77,195,188
2009,D'ALEMBERT,77,38,25
2009,D'HULST,77,38,26
2009,DE STAEL,77,135,123
2009,ECOLE ACTIVE BILINGUE J.MANUEL,77,1,1
2009,EDMOND MICHELET,77,105,75
2009,EDMOND ROSTAND,77,17,12
2009,EDOUARD PAILLERON,77,92,55
2009,ELSA TRIOLET,77,85,73
2009,EUGENE DELACROIX,77,156,105
2009,EVARISTE GALOIS,77,72,56
2009,FENELON SAINTE-MARIE,77,264,264
2009,FRANCOIS COUPERIN,77,103,88
2009,FRANCOIS VILLON,77,90,71
2009,FRANCOISE DOLTO,77,101,72
2009,GABRIEL FAURE,77,119,93
2009,GASTON BACHELARD,77,32,19
2009,GASTON TENOUDJI,77,8,6
2009,GEORGES BRASSENS,77,90,66
2009,GEORGES MELIES,77,125,84
2009,GERSON,77,125,123
2009,GUILLAUME APOLLINAIRE,77,99,86
2009,GUILLAUME BUDE,77,108,82
2009,GUSTAVE EIFFEL,77,43,37
2009,HECTOR BERLIOZ,77,67,45
2009,HECTOR GUIMARD,77,31,22
2009,HELENE BOUCHER,77,141,118
2009,HENRI BERGSON,77,147,86
2009,HENRI IV,77,158,156
2009,HENRI MATISSE,77,88,59
2009,HONORE DE BALZAC,77,200,162
2009,JACQUES PREVERT,77,75,51
2009,JANSON DE SAILLY,77,207,185
2009,JEAN PERRIN,77,90,55
2009,JEAN-BAPTISTE CLEMENT,77,75,47
2009,JEAN-BAPTISTE POQUELIN,77,69,44
2009,JEAN-BAPTISTE SAY,77,155,142
2009,JEAN-FRANCOIS OEBEN,77,95,65
2009,JULES FERRY,77,124,106
2009,JULES VERNE,77,92,58
2009,L'ALMA,77,81,81
2009,L'ASSOMPTION,77,118,114
2009,LA GRANGE AUX BELLES,77,111,68
2009,LA TOUR,77,133,133
2009,LAMARTINE,77,107,90
2009,LAVOISIER,77,84,83
2009,LEON GAMBETTA,77,116,93
2009,LEONARD DE VINCI,77,17,16
2009,LES FRANCS BOURGEOIS,77,230,228
2009,LUCIE AUBRAC,77,50,34
2009,LUCIE FAURE,77,72,52
2009,MASSILLON,77,135,135
2009,MAURICE UTRILLO,77,90,37
2009,MONTAIGNE,77,151,143
2009,MONTGOLFIER,77,101,83
2009,MORIA-SUZANNE ARON-SIMON BLAU,77,21,16
2009,MOULIN DES PRES,77,98,73
2009,NOTRE-DAME -ST VINCENT DE PAUL,77,34,26
2009,NOTRE-DAME DE FRANCE,77,80,77
2009,NOTRE-DAME DE GRACE DE PASSY,77,59,42
2009,NOTRE-DAME DE LA GARE,77,106,89
2009,NOTRE-DAME DE LOURDES,77,68,68
2009,NOTRE-DAME DE SION,77,86,86
2009,OCTAVE GREARD,77,187,161
2009,OZAR HATORAH,77,48,38
2009,PASCAL,77,50,48
2009,PAUL CLAUDEL,77,74,74
2009,PAUL VERLAINE,77,124,101
2009,PIERRE DE RONSARD,77,169,153
2009,PIERRE MENDES FRANCE,77,134,97
2009,PIERRE-JEAN DE BERANGER,77,51,42
2009,PILATRE DE ROZIER,77,69,52
2009,RAYMOND QUENEAU,77,121,111
2009,ROBERT DOISNEAU,77,97,57
2009,ROCROY SAINT-LEON,77,145,145
2009,ROGNONI,77,48,44
2009,ROLAND DORGELES,77,84,59
2009,SAINT-AMBROISE,77,53,53
2009,SAINT-BLAISE,77,101,77
2009,SAINT-EXUPERY,77,76,69
2009,SAINT-GEORGES,77,92,92
2009,SAINT-GERMAIN DE CHARONNE,77,101,98
2009,SAINT-HONORE D'EYLAU,77,78,68
2009,SAINT-LOUIS,77,57,51
2009,SAINT-LOUIS DE GONZAGUE,77,160,160
2009,SAINT-MERRI,77,43,39
2009,SAINT-MICHEL DE PICPUS,77,255,243
2009,SAINT-PIERRE FOURIER,77,87,84
2009,SAINT-SULPICE,77,50,35
2009,SAINT-VINCENT,77,98,93
2009,SAINTE-CLOTILDE,77,205,201
2009,SAINTE-GENEVIEVE,77,116,102
2009,SAINTE-JEANNE ELISABETH,77,78,68
2009,SAINTE-LOUISE,77,95,89
2009,SAINTE-THERESE,77,16,4
2009,SEVIGNE,77,86,86
2009,SINAI,77,35,34
2009,SOEUR ROSALIE,77,109,109
2009,SONIA DELAUNAY,77,81,48
2009,STE URSULE-LOUISE BETTIGNIES,77,121,121
2009,THEOPHILE GAUTIER,77,46,37
2009,THOMAS MANN,77,131,95
2009,TURQUETIL,77,13,11
2009,VICTOR DURUY,77,193,174
2009,VICTOR HUGO,77,96,81
2009,VINCENT D'INDY,77,91,70
2009,VOLTAIRE,77,120,84
2009,VOTRE ECOLE CHEZ VOUS,77,5,1
2009,YABNE,77,145,144
2009,ALAIN,78,109,85
2009,ALBERT CALMETTE,78,146,116
2009,ANDRE GIDE,78,165,139
2009,ANDRE SIEGFRIED,78,184,165
2009,ARTHUR RIMBAUD,78,87,79
2009,BARBEY D'AUREVILLY,78,156,149
2009,BELLEFONDS,78,17,15
2009,BOBEE,78,196,195
2009,BOIELDIEU,78,44,31
2009,CAMILLE CLAUDEL,78,92,68
2009,CATHERINE BERNARD,78,90,65
2009,CLAUDE BERNARD,78,68,36
2009,CLAUDE MONET,78,158,127
2009,COMMANDANT CHARCOT,78,82,61
2009,COURS NOTRE-DAME,78,67,63
2009,DE LA COTE BLANCHE,78,83,59
2009,DENIS DIDEROT,78,60,52
2009,DESCARTES,78,59,36
2009,DU BOIS,78,26,20
2009,DU SACRE-COEUR,78,156,131
2009,E. DELAMARE DEBOUTTEVILLE,78,23,20
2009,ECOLE INDUSTRIELLE,78,47,38
2009,EMILE CHARTIER,78,115,101
2009,EMILE VERHAEREN,78,91,80
2009,EMILE ZOLA,78,137,121
2009,EMULATION DIEPPOISE,78,45,42
2009,EUGENE NOEL,78,81,75
2009,FENELON,78,202,190
2009,FERDINAND BUISSON,78,37,35
2009,FERNAND LEGER,78,97,64
2009,FONTENELLE,78,192,165
2009,FRANCOIS VILLON,78,104,80
2009,GEORGES BRASSENS,78,131,121
2009,GERARD PHILIPE,78,77,52
2009,GUILLAUME LE CONQUERANT,78,103,85
2009,GUSTAVE COURBET,78,99,73
2009,GUSTAVE FLAUBERT,78,127,103
2009,HECTOR MALOT,78,159,154
2009,HENRI DUNANT,78,79,59
2009,JACQUES BREL,78,78,51
2009,JEAN CHARCOT,78,82,66
2009,JEAN COCTEAU,78,134,119
2009,JEAN DELACOUR,78,109,100
2009,JEAN LECANUET,78,128,116
2009,JEAN MONNET,78,77,62
2009,JEAN MOULIN,78,86,45
2009,JEAN ROSTAND,78,83,61
2009,JEAN-BAPTISTE DE LA SALLE,78,164,159
2009,JEAN-JACQUES ROUSSEAU,78,91,71
2009,JEANNE D'ARC,78,49,44
2009,JOIN-LAMBERT,78,61,50
2009,JULES FERRY,78,68,48
2009,JULES MICHELET,78,91,84
2009,JULES VALLES,78,42,37
2009,JULES VERNE,78,83,63
2009,L'OISEAU BLANC,78,171,150
2009,LA HEVE,78,97,95
2009,LE CEDRE,78,97,74
2009,LE CORBUSIER,78,24,21
2009,LEO LAGRANGE,78,59,36
2009,LES ACACIAS,78,78,73
2009,LES ORMEAUX,78,159,154
2009,LOUIS BOUILHET,78,108,81
2009,LOUIS PASTEUR,78,124,104
2009,LOUISE MICHEL,78,73,64
2009,MARCEL PAGNOL,78,61,37
2009,MASSEOT ABAQUESNE,78,114,108
2009,MAURICE MAETERLINCK,78,94,87
2009,MONT VALLOT,78,70,43
2009,PAUL BERT,78,112,89
2009,PAUL-HENRI CAHINGT,78,48,36
2009,PIERRE ET MARIE CURIE,78,22,17
2009,PIERRE MENDES-FRANCE,78,142,116
2009,RACHEL SALMONA,78,95,76
2009,RAOUL DUFY,78,183,154
2009,RAYMOND QUENEAU,78,118,92
2009,ROBERT SCHUMAN,78,39,28
2009,ROLLON,78,107,94
2009,ROMAIN ROLLAND,78,137,108
2009,SACRE-COEUR,78,62,58
2009,SAINT-DOMINIQUE,78,103,103
2009,SAINT-EXUPERY,78,122,106
2009,SAINT-HILDEVERT,78,69,68
2009,SAINT-JOSEPH,78,32,29
2009,SAINT-VICTRICE,78,47,43
2009,SAINT-VINCENT DE PAUL,78,21,14
2009,SAINTE-CROIX,78,63,57
2009,SAINTE-MARIE,78,91,88
2009,ST JOSEPH,78,26,21
2009,THEOPHILE GAUTIER,78,84,56
2009,VAL D'AUGE,78,77,63
2009,VAL SAINT-DENIS,78,123,97
2009,VICTOR HUGO,78,106,87
2009,ALFRED SISLEY,79,154,129
2009,ANDRE MALRAUX,79,89,61
2009,ANNE FRANK,79,108,95
2009,ARTHUR CHAUSSY,79,211,168
2009,ASSOMPTION,79,24,18
2009,AUGUSTE PERDONNET,79,20,11
2009,BEAU SOLEIL,79,97,84
2009,BEAUMARCHAIS,79,142,103
2009,BENJAMIN FRANKLIN,79,23,16
2009,CAMILLE COROT,79,102,84
2009,CHARLES PEGUY,79,102,77
2009,CHRISTINE DE PISAN,79,117,99
2009,CLEMENT ADER,79,23,19
2009,CONDORCET,79,157,133
2009,CTRE DE FORMATION,79,12,12
2009,CTRE FORMATION PROF AGR ET HOR,79,7,6
2009,DE LA DHUIS,79,159,133
2009,DE LA PYRAMIDE,79,61,47
2009,DE LA VALLEE,79,115,100
2009,DENECOURT,79,123,118
2009,EMILE CHEVALLIER,79,69,51
2009,ERIK SATIE,79,130,104
2009,EUGENE DELACROIX,79,143,116
2009,FRANCOIS VILLON,79,142,126
2009,FREDERIC CHOPIN,79,64,51
2009,FREDERIC JOLIOT CURIE,79,20,17
2009,GEORGES BRASSENS,79,94,75
2009,GEORGES CLEMENCEAU,79,24,23
2009,GUSTAVE EIFFEL,79,18,11
2009,HENRI IV,79,134,84
2009,HENRI WALLON,79,121,94
2009,HIPPOLYTE REMY,79,110,96
2009,HONORE DE BALZAC,79,82,61
2009,JACQUES PREVERT,79,20,12
2009,JACQUES-YVES COUSTEAU,79,143,119
2009,JEAN DE LA FONTAINE,79,93,78
2009,JEAN DES BARRES,79,93,73
2009,JEAN JAURES,79,50,44
2009,JEAN WIENER,79,67,57
2009,JEAN-BAPTISTE VERNAY,79,165,124
2009,JEAN-JACQUES ROUSSEAU,79,148,128
2009,JEANNE D'ARC SAINT ASPAIS,79,192,182
2009,JULES VERNE,79,86,72
2009,LA FAYETTE,79,20,19
2009,LA GRANGE DU BOIS,79,145,119
2009,LA MAILLIERE,79,164,131
2009,LA MARE AUX CHAMPS,79,174,132
2009,LA PLAINE DES GLACIS,79,86,71
2009,LA ROCHEFOUCAULD,79,154,130
2009,LE CHAMPIVERT,79,46,35
2009,LE MOULIN A VENT,79,181,151
2009,LE SEGRAIS,79,119,95
2009,LE VIEUX CHENE,79,105,91
2009,LELORGNE DE SAVIGNY,79,130,109
2009,LEONARD DE VINCI,79,120,93
2009,LES 4 ARPENTS,79,118,92
2009,LES AULNES,79,151,126
2009,LES CAPUCINS,79,82,58
2009,LES CITES UNIES,79,89,70
2009,LES HYVERNEAUX,79,162,144
2009,LES MAILLETTES,79,101,71
2009,LES PANNEVELLES,79,38,31
2009,LES TILLEULS,79,119,99
2009,LES TOURNELLES,79,71,61
2009,LIBRE DE JUILLY,79,105,94
2009,LOUIS ARAGON,79,110,82
2009,LOUIS BRAILLE,79,159,131
2009,LOUISE MICHEL,79,145,134
2009,LUCIEN CEZARD,79,120,100
2009,MADAME DE LA FAYETTE,79,121,88
2009,MADELEINE RENAUD,79,122,110
2009,MARCEL RIVIERE,79,74,59
2009,MARIE LAURENCIN,79,119,90
2009,MAURICE RONDEAU,79,49,49
2009,MON PLAISIR,79,171,136
2009,MONTHETY,79,152,112
2009,NAZARETH,79,169,168
2009,NICOLAS FOUQUET,79,110,86
2009,NICOLAS TRONCHON,79,71,59
2009,PARC DES TOURELLES,79,103,75
2009,PAUL ELUARD,79,117,101
2009,PIERRE BROSSOLETTE,79,115,76
2009,PIERRE DE MONTEREAU,79,102,78
2009,PIERRE ROUX,79,42,31
2009,PIERRE WECZERKA,79,143,106
2009,RENE GOSCINNY,79,114,95
2009,ROBERT BURON,79,86,62
2009,ROBERT DOISNEAU,79,75,61
2009,SAINT LOUIS,79,60,50
2009,SAINTE CELINE,79,106,106
2009,SAINTE MARIE,79,75,71
2009,ST LAURENT-LA PAIX NOTRE DAME,79,228,222
2009,STE MARIE - LA ROCHE AUX COQS,79,98,93
2009,VAN GOGH,79,49,45
2009,VICTOR SCHOELCHER,79,78,49
2009,ALBERT CAMUS,80,86,75
2009,ALBERT THIERRY,80,133,118
2009,ALBERTO GIACOMETTI,80,98,91
2009,ALEXANDRE DUMAS,80,128,114
2009,ANATOLE FRANCE,80,107,87
2009,ANDRE CHENIER,80,58,31
2009,ANDRE DERAIN,80,112,103
2009,ARIANE,80,99,71
2009,ARTHUR RIMBAUD,80,120,83
2009,AUGUSTE RENOIR,80,115,107
2009,BLANCHE DE CASTILLE,80,257,255
2009,CAMILLE CLAUDEL,80,5,2
2009,DE GASSICOURT,80,88,60
2009,DE LA MAULDRE,80,141,133
2009,DE LA MONTCIENT,80,77,61
2009,DESCARTES,80,70,54
2009,FRANCO ALLEMAND,80,88,88
2009,FRANCOIS RABELAIS,80,158,145
2009,GALILEE,80,96,63
2009,GEORGE SAND,80,95,81
2009,GEORGES CLEMENCEAU,80,58,41
2009,GUY DE MAUPASSANT,80,188,155
2009,HENRI IV,80,138,99
2009,INTERNATIONAL,80,91,91
2009,J-FRANCOIS CHAMPOLLION,80,112,103
2009,JACQUES CARTIER,80,130,99
2009,JEAN JAURES,80,146,114
2009,JEAN RACINE,80,127,96
2009,JEAN VILAR,80,98,76
2009,JEAN ZAY,80,152,131
2009,JULES FERRY,80,83,69
2009,L AGIOT,80,110,86
2009,L ERMITAGE,80,87,85
2009,LA COULDRE,80,118,106
2009,LA MARE AUX SAULES,80,94,71
2009,LA VAUCOULEURS,80,137,111
2009,LAMARTINE,80,150,112
2009,LE BON SAUVEUR,80,128,128
2009,LE CORBUSIER,80,87,76
2009,LE VILLAGE,80,72,45
2009,LEONARD DE VINCI,80,85,70
2009,LEPA LE BUAT,80,30,28
2009,LES AMANDIERS,80,150,132
2009,LES GRANDS CHAMPS,80,59,31
2009,LES HAUTS GRILLETS,80,185,180
2009,LES NENUPHARS,80,113,88
2009,LES PLAISANCES,80,155,118
2009,LES TROIS MOULINS,80,95,90
2009,LOUIS BLERIOT,80,41,26
2009,LOUIS LUMIERE,80,235,222
2009,LOUIS PAULHAN,80,98,64
2009,LOUIS PERGAUD,80,143,107
2009,MAGELLAN,80,48,34
2009,MARCEL ROBY,80,235,230
2009,MARTIN LUTHER KING,80,123,118
2009,MARYSE BASTIE,80,136,119
2009,MAURICE RAVEL,80,192,174
2009,MERCIER ST PAUL,80,125,121
2009,MONTAIGNE,80,142,110
2009,MOZART,80,162,137
2009,PAUL VERLAINE,80,168,107
2009,PIERRE ET MARIE CURIE,80,125,115
2009,ROMAIN ROLLAND,80,98,71
2009,SACRE COEUR,80,197,197
2009,SAINT SIMON,80,153,134
2009,SIMONE WEIL,80,45,42
2009,ST EREMBERT,80,185,185
2009,ST EXUPERY,80,147,119
2009,ST JEAN HULST,80,320,320
2009,ST LOUIS,80,28,26
2009,ST LOUIS/NTRE DAME DU BEL AIR,80,113,110
2009,YOURI GAGARINE,80,59,56
2009,ALBERT CAMUS,81,143,127
2009,ANNE FRANK,81,48,42
2009,ANTOINE DE SAINT EXUPERY,81,59,52
2009,BOESSE,81,11,11
2009,BRESSUIRE,81,25,21
2009,CARROSSERIE G BARRE,81,24,21
2009,DE L'ORANGERIE,81,38,30
2009,DENFERT ROCHEREAU,81,113,96
2009,DU PINIER,81,78,73
2009,DU SACRE COEUR,81,31,27
2009,EMILE ZOLA,81,118,106
2009,FERDINAND RENAULT,81,25,23
2009,FRANCOIS ALBERT,81,95,85
2009,FRANCOIS D'ASSISE,81,63,61
2009,FRANCOIS RABELAIS,81,79,61
2009,FRANCOIS VILLON,81,47,41
2009,GEORGES CLEMENCEAU,81,72,54
2009,GERARD PHILIPE,81,102,97
2009,HENRI MARTINEAU,81,72,65
2009,JACQUES BUJAULT,81,14,13
2009,JACQUES PREVERT,81,38,36
2009,JEAN DE LA FONTAINE,81,50,44
2009,JEAN MONNET,81,48,39
2009,JEAN ZAY,81,115,85
2009,JULES SUPERVIELLE,81,137,126
2009,LE TERRA,81,23,22
2009,LES GRIPPEAUX,81,22,20
2009,LES SICAUDIERES,81,23,21
2009,LOUIS MERLE,81,41,34
2009,MARIE DE LA TOUR D'AUVERGNE,81,57,45
2009,MAULEON,81,22,20
2009,MAURICE FOMBEURE,81,41,38
2009,MOLIERE,81,47,40
2009,MONCOUTANT,81,23,20
2009,NOTRE DAME,81,96,92
2009,PAUL GUERIN,81,22,21
2009,PHILIPPE DE COMMYNES,81,121,97
2009,PIERRE MENDES FRANCE,81,103,93
2009,RAYMOND MIGAUD,81,13,8
2009,SAINT CHARLES,81,75,72
2009,SAINT JOSEPH,81,46,43
2009,SAINTE AGNES,81,13,11
2009,SAINTE ANNE,81,90,83
2009,ST LOUP,81,19,15
2009,VOLTAIRE,81,41,37
2009,ARTHUR RIMBAUD,82,54,42
2009,AUGUSTE JANVIER,82,96,67
2009,BERANGER,82,160,137
2009,CESAR FRANCK,82,120,75
2009,CHARLES DE FOUCAULD,82,78,73
2009,DE LA BAIE DE SOMME,82,16,15
2009,DES FONTAINES,82,65,52
2009,DU BOIS L EAU,82,49,43
2009,DU VAL DE NIEVRE,82,84,69
2009,DU VAL DE SOMME,82,101,91
2009,EDMEE JARLAUD,82,53,48
2009,ETOUVIE,82,84,60
2009,EUGENE LEFEBVRE,82,76,59
2009,GASTON BOUCOURT,82,70,49
2009,GASTON VASSEUR,82,68,49
2009,GUY MARESCHAL,82,50,28
2009,JACQUES BREL,82,70,57
2009,JACQUES PREVERT,82,53,45
2009,JEAN MARC LAURENT,82,111,77
2009,JULES ROY,82,60,39
2009,JULES VERNE,82,99,73
2009,LA ROSE DES VENTS,82,117,96
2009,LA SALLE,82,69,56
2009,LES COUDRIERS,82,136,108
2009,LOUIS JOUVET,82,106,93
2009,LOUIS PASTEUR,82,49,37
2009,LOUISE MICHEL,82,95,68
2009,MONTAIGNE,82,8,7
2009,MONTALEMBERT,82,127,125
2009,NOTRE DAME,82,42,38
2009,PARMENTIER,82,100,80
2009,SACRE COEUR,82,13,11
2009,SAINT MARTIN,82,80,65
2009,SAINT RIQUIER,82,19,19
2009,SAINT VINCENT,82,69,68
2009,SAINTE COLETTE,82,51,49
2009,WILLIAM HENRI CLASSEN,82,68,58
2009,ALAIN-FOURNIER,83,51,48
2009,AUGUSTIN MALROUX,83,64,51
2009,BARRAL,83,143,133
2009,BON SAUVEUR,83,68,59
2009,DOCTEUR CLEMENT DE PEMILLE,83,14,8
2009,DU MONTALET,83,51,39
2009,EDUCATION ET ORIENTATION,83,35,31
2009,EMILE COMBES,83,41,32
2009,EPLA D ALBI,83,22,22
2009,EPLA DE LAVAUR,83,25,21
2009,EUSTACHE DE BEAUMARCHAIS,83,36,32
2009,HONORE DE BALZAC,83,156,141
2009,JACQUES DURAND,83,76,68
2009,JEAN JAURES,83,107,87
2009,JEAN MONNET,83,120,108
2009,JEAN-LOUIS ETIENNE,83,63,39
2009,LE SIDOBRE,83,25,18
2009,LES CLAUZADES,83,161,138
2009,LES PORTANELLES,83,36,28
2009,LOUIS PASTEUR,83,107,90
2009,LOUIS RASCOL,83,47,45
2009,LOUISA PAULIN,83,67,59
2009,MADELEINE CROS,83,60,60
2009,MARCEL PAGNOL,83,79,65
2009,NOTRE-DAME,83,23,21
2009,SAINT-JEAN,83,36,25
2009,SAINT-JOSEPH DE L'APPARITION,83,68,56
2009,SAINTE-GERMAINE,83,37,32
2009,TOULOUSE-LAUTREC,83,46,43
2009,TOUSCAYRATS,83,44,40
2009,VICTOR HUGO,83,86,77
2009,ANTONIN PERBOSC,84,79,68
2009,CLAIR FOYER CAUSSADAIS,84,48,39
2009,DU PAYS DE SERRES,84,70,61
2009,EDUC ET ORIENT VAL DE GARONNE,84,25,15
2009,FRANCOIS MITTERRAND,84,108,92
2009,JEAN HONORE FRAGONARD,84,113,86
2009,JEAN LACAZE,84,138,102
2009,JEAN ROSTAND,84,121,92
2009,JEAN-JACQUES ROUSSEAU,84,89,70
2009,JEAN-LOUIS ETIENNE,84,20,18
2009,JEANNE D'ARC,84,61,60
2009,NOTRE-DAME,84,72,69
2009,OLYMPE DE GOUGES,84,165,128
2009,PIERRE DARASSE,84,131,113
2009,SAINT-ANTOINE,84,40,37
2009,SAINT-THEODARD,84,95,80
2009,SAINTE-AGNES,84,12,10
2009,THEAS,84,25,23
2009,ALPHONSE DAUDET,85,139,137
2009,ALPHONSE KARR,85,179,157
2009,ANDRE CABASSE,85,109,85
2009,ASSOMPTION,85,46,46
2009,BERTY ALBRECHT,85,153,130
2009,DJANGO REINHARDT,85,110,94
2009,EMILE THOMAS,85,119,106
2009,FENELON,85,119,111
2009,FONT DE FILLOL,85,164,131
2009,FRANCOIS DE LEUSSE,85,98,73
2009,FREDERIC MONTENARD,85,137,118
2009,GENERAL FERRIE,85,160,133
2009,GEORGE SAND,85,67,53
2009,GEORGES CISSON,85,23,22
2009,GERARD PHILIPE,85,148,112
2009,HENRI BOSCO,85,126,90
2009,HENRI NANS,85,117,89
2009,JACQUES-YVES COUSTEAU,85,234,183
2009,JEAN GIONO,85,146,119
2009,JEAN MOULIN,85,172,135
2009,JOSEPH D'ARBAUD,85,127,106
2009,JULES FERRY,85,151,126
2009,L'ESTEREL,85,168,139
2009,LA COLETTE,85,32,26
2009,LA COUDOULIERE,85,20,19
2009,LA FERRAGE,85,160,124
2009,LE CASTELLET,85,77,70
2009,LE MUY,85,56,40
2009,LEON BLUM,85,23,18
2009,LEONARD DE VINCI,85,127,102
2009,LES CHENES,85,124,113
2009,LORGUES,85,129,121
2009,LOU CASTELLAS,85,99,80
2009,MAINTENON,85,177,172
2009,MARCEL RIVIERE,85,137,101
2009,MARIE CURIE,85,102,74
2009,MARIE FRANCE,85,25,23
2009,MARIE MAURON,85,150,132
2009,MAURICE RAVEL,85,151,134
2009,MOULIN BLANC,85,82,67
2009,PIERRE DE COUBERTIN,85,174,117
2009,PIERRE GASSENDI,85,106,79
2009,REYNIER,85,170,134
2009,SAINT JOSEPH,85,19,17
2009,SAINTE MARTHE,85,54,53
2009,STANISLAS,85,88,83
2009,VICTOR HUGO,85,136,119
2009,VIDAUBAN,85,131,106
2009,VINON SUR VERDON,85,122,90
2009,VOLTAIRE,85,117,98
2009,ALBERT CAMUS,86,178,144
2009,ALPHONSE BENOIT,86,47,41
2009,ALPHONSE DAUDET,86,106,94
2009,ALPHONSE SILVE,86,149,119
2009,ALPHONSE TAVAN,86,139,104
2009,ANDRE MALRAUX,86,182,151
2009,ARAUSIO,86,143,124
2009,ARGENSOL (QUARTIER DE L'),86,41,29
2009,ARISTIDE BRIAND (COURS),86,23,20
2009,CANTON VALREAS EDUCAT ORIENTAT,86,34,29
2009,CENTRE DE FORMATION,86,10,10
2009,CENTRE SAINT DOMINIQUE,86,15,14
2009,CHARLES DOCHE,86,163,136
2009,CHARLES PEGUY,86,54,42
2009,CLOVIS HUGUES,86,153,114
2009,ET REG FORM PROF AGRIC FOREST,86,44,38
2009,FRANCOIS RASPAIL,86,100,81
2009,GERARD PHILIPE,86,89,68
2009,HENRI BOUDON,86,108,86
2009,IMMACULEE CONCEPTION,86,89,89
2009,JEAN BRUNET,86,63,38
2009,JEAN GIONO,86,144,118
2009,JEAN HENRI FABRE,86,47,36
2009,JOSEPH D ARBAUD,86,125,101
2009,JOSEPH ROUMANILLE,86,108,68
2009,JOSEPH VERNET,86,105,95
2009,JULES VERNE,86,149,116
2009,LA FERRAGE,86,19,19
2009,LA RICARDE,86,40,25
2009,LES CHENES,86,69,58
2009,LOU CALAVOUN VALLEE DU CALAVON,86,160,130
2009,LOU VIGNARES,86,146,125
2009,LUBERON (LE),86,113,93
2009,MARCEL PAGNOL,86,124,108
2009,MARIA CASARES,86,21,18
2009,MARIE MAURON,86,137,117
2009,NOTRE DAME,86,58,54
2009,PAUL ELUARD,86,88,79
2009,PAYS DE SAULT (DU),86,37,24
2009,PAYS DES SORGUES (DU),86,129,117
2009,ROBERT SCHUMAN,86,19,15
2009,SAINTE CECILE LES VIGNES,86,95,80
2009,ST CHARLES,86,122,110
2009,ST GABRIEL,86,83,81
2009,ST JOSEPH,86,87,85
2009,ST MICHEL,86,66,55
2009,VAL DE DURANCE,86,23,20
2009,VIALA,86,60,49
2009,VINCENT DE PAUL,86,71,64
2009,VITICOLE,86,21,17
2009,ANDRE TIRAQUEAU,87,91,84
2009,ANTOINE DE ST EXUPERY,87,98,89
2009,AUGUSTE ET JEAN RENOIR,87,117,94
2009,BELLEVUE,87,14,11
2009,CHARLES MILCENDEAU,87,119,99
2009,CHATEAU PUY-SEC,87,22,7
2009,DU PUY CHABOT,87,111,107
2009,EDOUARD BRANLY,87,44,42
2009,EDOUARD HERRIOT,87,150,129
2009,EMILE BEAUSSIRE,87,80,69
2009,FRANCOIS RABELAIS,87,23,16
2009,FRANCOIS VIETE,87,110,93
2009,GOLFE DES PICTONS,87,42,32
2009,JEAN YOLE,87,213,210
2009,L'ESPERANCE,87,25,25
2009,LA RIVIERE,87,20,14
2009,LE SOURDY,87,65,54
2009,LES COLLIBERTS,87,54,39
2009,LES ETABLIERES,87,41,36
2009,LES LAURIERS,87,38,37
2009,LES MIMOSAS,87,25,21
2009,LES SICARDIERES,87,14,14
2009,LES SORBETS,87,33,27
2009,LUCON-PETRE,87,21,15
2009,MERVEILLEUX DU VIGNAUX,87,74,72
2009,ND DE BOURGENAY,87,136,134
2009,ND DE L'ESPERANCE,87,64,59
2009,NOTRE DAME,87,29,28
2009,OLIVIER MESSIAEN,87,119,105
2009,PAUL LANGEVIN,87,121,98
2009,PAYS DE MONTS,87,84,67
2009,PIERRE MAUGER,87,72,64
2009,SACRE COEUR,87,105,102
2009,ST GABRIEL ST MICHEL,87,209,200
2009,ST JACQUES,87,100,94
2009,ST JACQUES-LA FORET,87,74,73
2009,ST LOUIS,87,150,149
2009,ST MARTIN,87,58,58
2009,ST PAUL,87,60,58
2009,ST PIERRE,87,105,103
2009,STE URSULE,87,112,107
2009,VALERE MATHE,87,17,11
